OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD00899,1/29/2024,C0494,P018,1,1199,10,119.9,1079.1,720,359.1,Online
ORD00784,1/30/2024,C0007,P010,1,3499,0,0,3499,2100,1399,Store
ORD01783,1/30/2024,C0068,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD01497,1/30/2024,C0077,P027,2,699,0,0,1398,840,558,Online
ORD00293,1/31/2024,C0042,P012,5,1899,0,0,9495,5700,3795,Store
ORD00468,1/31/2024,C0259,P015,2,899,15,269.7,1528.3,1080,448.3,Store
ORD00347,1/31/2024,C0174,P006,1,9999,0,0,9999,6000,3999,Online
ORD02230,2/1/2024,C0456,P027,5,699,25,873.75,2621.25,2100,521.25,Online
ORD02082,2/1/2024,C0098,P017,1,499,5,24.95,474.05,300,174.05,Online
ORD02268,2/1/2024,C0252,P016,1,599,0,0,599,360,239,Store
ORD01165,2/2/2024,C0182,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD02093,2/2/2024,C0337,P016,2,599,25,299.5,898.5,720,178.5,Store
ORD01155,2/2/2024,C0139,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00662,2/2/2024,C0125,P009,2,1499,0,0,2998,1800,1198,Store
ORD01657,2/3/2024,C0345,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD00869,2/3/2024,C0003,P023,5,199,5,49.75,945.25,600,345.25,Online
ORD00753,2/3/2024,C0347,P029,1,599,0,0,599,360,239,Online
ORD01971,2/4/2024,C0159,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD00322,2/4/2024,C0448,P016,2,599,10,119.8,1078.2,720,358.2,Store
ORD01199,2/5/2024,C0436,P025,3,399,15,179.55,1017.45,720,297.45,Online
ORD01030,2/5/2024,C0301,P021,1,299,25,74.75,224.25,180,44.25,Store
ORD01006,2/6/2024,C0152,P021,2,299,0,0,598,360,238,Online
ORD02027,2/6/2024,C0037,P018,1,1199,0,0,1199,720,479,Store
ORD01101,2/7/2024,C0359,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD01535,2/7/2024,C0111,P015,2,899,15,269.7,1528.3,1080,448.3,Online
ORD02302,2/7/2024,C0212,P011,1,2999,10,299.9,2699.1,1800,899.1,Online
ORD00813,2/7/2024,C0187,P004,1,18999,25,4749.75,14249.25,11400,2849.25,Online
ORD00482,2/7/2024,C0316,P024,3,899,0,0,2697,1620,1077,Online
ORD00456,2/7/2024,C0259,P015,1,899,20,179.8,719.2,540,179.2,Store
ORD01905,2/8/2024,C0441,P022,1,1999,20,399.8,1599.2,1200,399.2,Online
ORD02281,2/8/2024,C0314,P024,1,899,30,269.7,629.3,540,89.3,Store
ORD00472,2/8/2024,C0192,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD01675,2/8/2024,C0276,P018,3,1199,10,359.7,3237.3,2160,1077.3,Online
ORD01096,2/8/2024,C0039,P019,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD02168,2/8/2024,C0076,P005,5,7999,25,9998.75,29996.25,24000,5996.25,Store
ORD00172,2/9/2024,C0307,P002,3,2499,10,749.7,6747.3,4500,2247.3,Store
ORD01851,2/9/2024,C0208,P019,1,3499,0,0,3499,2100,1399,Store
ORD00047,2/9/2024,C0008,P009,2,1499,5,149.9,2848.1,1800,1048.1,Store
ORD01137,2/9/2024,C0255,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD01117,2/10/2024,C0263,P002,1,2499,0,0,2499,1500,999,Online
ORD02047,2/10/2024,C0405,P008,3,5999,0,0,17997,10800,7197,Online
ORD00970,2/10/2024,C0321,P010,4,3499,0,0,13996,8400,5596,Store
ORD00608,2/10/2024,C0131,P027,2,699,0,0,1398,840,558,Store
ORD00866,2/10/2024,C0015,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01297,2/10/2024,C0456,P029,2,599,5,59.9,1138.1,720,418.1,Online
ORD00761,2/11/2024,C0497,P025,2,399,0,0,798,480,318,Store
ORD01348,2/11/2024,C0300,P004,1,18999,0,0,18999,11400,7599,Store
ORD00727,2/11/2024,C0041,P012,2,1899,0,0,3798,2280,1518,Store
ORD00045,2/11/2024,C0496,P028,5,799,0,0,3995,2400,1595,Online
ORD01724,2/11/2024,C0187,P017,1,499,15,74.85,424.15,300,124.15,Online
ORD00076,2/12/2024,C0142,P007,2,11499,15,3449.7,19548.3,13800,5748.3,Online
ORD00402,2/12/2024,C0368,P024,1,899,0,0,899,540,359,Online
ORD01021,2/12/2024,C0260,P010,1,3499,25,874.75,2624.25,2100,524.25,Store
ORD01880,2/13/2024,C0345,P024,1,899,30,269.7,629.3,540,89.3,Online
ORD00837,2/14/2024,C0496,P025,2,399,0,0,798,480,318,Online
ORD01850,2/14/2024,C0181,P022,1,1999,30,599.7,1399.3,1200,199.3,Store
ORD00346,2/14/2024,C0381,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01919,2/15/2024,C0144,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD02478,2/15/2024,C0303,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD01837,2/15/2024,C0315,P021,2,299,0,0,598,360,238,Store
ORD00827,2/15/2024,C0274,P017,1,499,0,0,499,300,199,Online
ORD01126,2/15/2024,C0191,P022,2,1999,0,0,3998,2400,1598,Online
ORD01827,2/15/2024,C0403,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD01472,2/15/2024,C0205,P015,1,899,0,0,899,540,359,Online
ORD00153,2/15/2024,C0036,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Store
ORD00465,2/15/2024,C0027,P019,2,3499,0,0,6998,4200,2798,Online
ORD01024,2/16/2024,C0043,P021,1,299,0,0,299,180,119,Online
ORD00106,2/16/2024,C0219,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD01507,2/17/2024,C0419,P008,2,5999,0,0,11998,7200,4798,Store
ORD00464,2/17/2024,C0188,P002,2,2499,5,249.9,4748.1,3000,1748.1,Online
ORD01859,2/18/2024,C0295,P001,2,12999,30,7799.4,18198.6,15600,2598.6,Online
ORD01420,2/18/2024,C0010,P008,4,5999,10,2399.6,21596.4,14400,7196.4,Store
ORD01513,2/18/2024,C0212,P002,2,2499,15,749.7,4248.3,3000,1248.3,Online
ORD01401,2/18/2024,C0220,P016,1,599,25,149.75,449.25,360,89.25,Store
ORD00728,2/20/2024,C0236,P019,2,3499,0,0,6998,4200,2798,Store
ORD02493,2/20/2024,C0036,P020,1,5499,0,0,5499,3300,2199,Store
ORD01311,2/21/2024,C0380,P016,2,599,0,0,1198,720,478,Online
ORD01810,2/23/2024,C0186,P004,1,18999,20,3799.8,15199.2,11400,3799.2,Online
ORD00901,2/23/2024,C0351,P016,2,599,20,239.6,958.4,720,238.4,Online
ORD00821,2/23/2024,C0345,P016,1,599,0,0,599,360,239,Online
ORD00059,2/23/2024,C0060,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Store
ORD00404,2/24/2024,C0422,P019,2,3499,0,0,6998,4200,2798,Online
ORD01081,2/24/2024,C0013,P008,1,5999,0,0,5999,3600,2399,Store
ORD02332,2/24/2024,C0227,P003,3,15999,5,2399.85,45597.15,28800,16797.15,Online
ORD01532,2/24/2024,C0055,P009,2,1499,0,0,2998,1800,1198,Store
ORD01337,2/24/2024,C0263,P001,2,12999,0,0,25998,15600,10398,Online
ORD01776,2/25/2024,C0308,P005,4,7999,0,0,31996,19200,12796,Store
ORD01763,2/25/2024,C0012,P008,3,5999,5,899.85,17097.15,10800,6297.15,Online
ORD02255,2/26/2024,C0156,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD01939,2/26/2024,C0063,P012,2,1899,10,379.8,3418.2,2280,1138.2,Online
ORD00934,2/26/2024,C0471,P002,2,2499,15,749.7,4248.3,3000,1248.3,Store
ORD01486,2/26/2024,C0226,P002,5,2499,5,624.75,11870.25,7500,4370.25,Store
ORD00717,2/26/2024,C0007,P001,5,12999,0,0,64995,39000,25995,Store
ORD00991,2/26/2024,C0316,P022,1,1999,0,0,1999,1200,799,Online
ORD02272,2/27/2024,C0114,P024,3,899,15,404.55,2292.45,1620,672.45,Online
ORD01876,2/27/2024,C0490,P012,1,1899,5,94.95,1804.05,1140,664.05,Store
ORD00537,2/28/2024,C0170,P023,1,199,20,39.8,159.2,120,39.2,Online
ORD02356,2/28/2024,C0269,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Online
ORD00785,2/28/2024,C0199,P025,3,399,20,239.4,957.6,720,237.6,Online
ORD01960,2/28/2024,C0086,P006,2,9999,0,0,19998,12000,7998,Online
ORD02393,2/28/2024,C0476,P024,1,899,20,179.8,719.2,540,179.2,Online
ORD01759,2/29/2024,C0416,P011,2,2999,20,1199.6,4798.4,3600,1198.4,Online
ORD02375,2/29/2024,C0212,P002,5,2499,10,1249.5,11245.5,7500,3745.5,Online
ORD00291,2/29/2024,C0028,P013,1,4999,0,0,4999,3000,1999,Online
ORD01023,3/1/2024,C0217,P023,2,199,10,39.8,358.2,240,118.2,Store
ORD02102,3/1/2024,C0421,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD00438,3/1/2024,C0248,P015,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00034,3/1/2024,C0090,P007,1,11499,0,0,11499,6900,4599,Online
ORD00902,3/1/2024,C0364,P027,4,699,25,699,2097,1680,417,Online
ORD02113,3/1/2024,C0383,P004,1,18999,0,0,18999,11400,7599,Online
ORD01308,3/2/2024,C0310,P021,1,299,0,0,299,180,119,Online
ORD02343,3/2/2024,C0092,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Store
ORD00654,3/2/2024,C0210,P005,1,7999,10,799.9,7199.1,4800,2399.1,Store
ORD01432,3/2/2024,C0228,P013,1,4999,0,0,4999,3000,1999,Store
ORD00693,3/3/2024,C0152,P005,1,7999,5,399.95,7599.05,4800,2799.05,Online
ORD00888,3/4/2024,C0306,P005,2,7999,5,799.9,15198.1,9600,5598.1,Store
ORD01364,3/4/2024,C0208,P013,1,4999,0,0,4999,3000,1999,Store
ORD01917,3/5/2024,C0359,P025,2,399,0,0,798,480,318,Online
ORD00066,3/5/2024,C0301,P024,2,899,5,89.9,1708.1,1080,628.1,Store
ORD01284,3/5/2024,C0058,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD01437,3/6/2024,C0339,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD00617,3/6/2024,C0192,P029,4,599,20,479.2,1916.8,1440,476.8,Online
ORD00097,3/7/2024,C0270,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Store
ORD01475,3/7/2024,C0333,P029,1,599,0,0,599,360,239,Online
ORD01573,3/8/2024,C0414,P001,4,12999,10,5199.6,46796.4,31200,15596.4,Online
ORD02295,3/8/2024,C0151,P020,4,5499,10,2199.6,19796.4,13200,6596.4,Online
ORD00979,3/8/2024,C0356,P005,2,7999,20,3199.6,12798.4,9600,3198.4,Online
ORD00135,3/9/2024,C0445,P030,2,349,0,0,698,420,278,Online
ORD01903,3/9/2024,C0245,P018,3,1199,5,179.85,3417.15,2160,1257.15,Online
ORD00611,3/9/2024,C0177,P023,2,199,5,19.9,378.1,240,138.1,Online
ORD00253,3/9/2024,C0261,P012,1,1899,0,0,1899,1140,759,Online
ORD01644,3/10/2024,C0428,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Online
ORD00010,3/10/2024,C0354,P009,4,1499,0,0,5996,3600,2396,Store
ORD00915,3/11/2024,C0053,P024,1,899,0,0,899,540,359,Online
ORD01801,3/11/2024,C0069,P009,1,1499,15,224.85,1274.15,900,374.15,Store
ORD02239,3/12/2024,C0497,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD02449,3/12/2024,C0201,P006,4,9999,0,0,39996,24000,15996,Online
ORD00357,3/12/2024,C0086,P023,2,199,5,19.9,378.1,240,138.1,Online
ORD00567,3/13/2024,C0264,P011,2,2999,5,299.9,5698.1,3600,2098.1,Store
ORD00650,3/13/2024,C0285,P016,1,599,0,0,599,360,239,Online
ORD02352,3/13/2024,C0432,P018,2,1199,0,0,2398,1440,958,Store
ORD02278,3/13/2024,C0208,P025,3,399,10,119.7,1077.3,720,357.3,Store
ORD00924,3/14/2024,C0085,P020,2,5499,0,0,10998,6600,4398,Store
ORD01797,3/15/2024,C0118,P026,2,499,0,0,998,600,398,Online
ORD01048,3/15/2024,C0140,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD00953,3/15/2024,C0423,P007,2,11499,0,0,22998,13800,9198,Store
ORD00972,3/15/2024,C0336,P003,1,15999,10,1599.9,14399.1,9600,4799.1,Online
ORD00144,3/15/2024,C0433,P018,1,1199,0,0,1199,720,479,Store
ORD00839,3/16/2024,C0055,P001,1,12999,0,0,12999,7800,5199,Store
ORD00803,3/16/2024,C0418,P027,1,699,5,34.95,664.05,420,244.05,Store
ORD01996,3/16/2024,C0409,P010,5,3499,5,874.75,16620.25,10500,6120.25,Online
ORD02247,3/16/2024,C0466,P025,2,399,0,0,798,480,318,Online
ORD00177,3/16/2024,C0090,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD00168,3/16/2024,C0057,P010,5,3499,10,1749.5,15745.5,10500,5245.5,Online
ORD00766,3/18/2024,C0096,P022,2,1999,15,599.7,3398.3,2400,998.3,Online
ORD01656,3/19/2024,C0162,P001,1,12999,25,3249.75,9749.25,7800,1949.25,Store
ORD01545,3/19/2024,C0430,P019,3,3499,0,0,10497,6300,4197,Online
ORD00411,3/19/2024,C0258,P030,1,349,0,0,349,210,139,Online
ORD01416,3/20/2024,C0455,P022,1,1999,15,299.85,1699.15,1200,499.15,Online
ORD02154,3/20/2024,C0214,P030,1,349,0,0,349,210,139,Online
ORD02173,3/20/2024,C0397,P023,5,199,5,49.75,945.25,600,345.25,Online
ORD01231,3/20/2024,C0081,P002,1,2499,0,0,2499,1500,999,Online
ORD01400,3/20/2024,C0325,P014,1,1299,5,64.95,1234.05,780,454.05,Online
ORD01647,3/21/2024,C0332,P027,2,699,20,279.6,1118.4,840,278.4,Online
ORD02484,3/21/2024,C0291,P026,4,499,0,0,1996,1200,796,Online
ORD01701,3/22/2024,C0142,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD01033,3/23/2024,C0374,P028,2,799,0,0,1598,960,638,Online
ORD00758,3/23/2024,C0119,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD00288,3/23/2024,C0047,P030,1,349,0,0,349,210,139,Online
ORD01189,3/23/2024,C0406,P021,2,299,0,0,598,360,238,Store
ORD00854,3/24/2024,C0370,P023,1,199,0,0,199,120,79,Store
ORD01468,3/24/2024,C0490,P020,1,5499,5,274.95,5224.05,3300,1924.05,Store
ORD00230,3/24/2024,C0225,P017,1,499,10,49.9,449.1,300,149.1,Online
ORD01665,3/24/2024,C0196,P013,1,4999,15,749.85,4249.15,3000,1249.15,Store
ORD01214,3/24/2024,C0376,P014,2,1299,10,259.8,2338.2,1560,778.2,Online
ORD02061,3/25/2024,C0376,P007,1,11499,20,2299.8,9199.2,6900,2299.2,Online
ORD02275,3/25/2024,C0444,P020,1,5499,0,0,5499,3300,2199,Store
ORD01841,3/25/2024,C0006,P007,1,11499,0,0,11499,6900,4599,Online
ORD00212,3/26/2024,C0035,P016,1,599,0,0,599,360,239,Store
ORD01254,3/26/2024,C0239,P009,5,1499,5,374.75,7120.25,4500,2620.25,Online
ORD02292,3/26/2024,C0204,P029,3,599,10,179.7,1617.3,1080,537.3,Online
ORD02435,3/27/2024,C0344,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Store
ORD02190,3/27/2024,C0023,P030,3,349,0,0,1047,630,417,Store
ORD00501,3/27/2024,C0161,P014,1,1299,0,0,1299,780,519,Online
ORD00914,3/27/2024,C0280,P007,2,11499,0,0,22998,13800,9198,Store
ORD00213,3/28/2024,C0324,P010,5,3499,25,4373.75,13121.25,10500,2621.25,Online
ORD02189,3/28/2024,C0320,P005,2,7999,0,0,15998,9600,6398,Online
ORD00528,3/28/2024,C0336,P009,3,1499,10,449.7,4047.3,2700,1347.3,Online
ORD02032,3/29/2024,C0127,P024,2,899,0,0,1798,1080,718,Online
ORD00992,3/29/2024,C0441,P007,2,11499,15,3449.7,19548.3,13800,5748.3,Online
ORD01867,3/29/2024,C0495,P013,2,4999,20,1999.6,7998.4,6000,1998.4,Online
ORD01594,3/29/2024,C0425,P008,1,5999,5,299.95,5699.05,3600,2099.05,Online
ORD01306,3/29/2024,C0397,P027,2,699,0,0,1398,840,558,Online
ORD01973,3/29/2024,C0321,P005,2,7999,25,3999.5,11998.5,9600,2398.5,Store
ORD02121,3/29/2024,C0478,P012,5,1899,5,474.75,9020.25,5700,3320.25,Online
ORD02414,3/30/2024,C0260,P001,2,12999,0,0,25998,15600,10398,Store
ORD00108,3/30/2024,C0038,P029,2,599,0,0,1198,720,478,Online
ORD00903,3/30/2024,C0251,P006,2,9999,25,4999.5,14998.5,12000,2998.5,Online
ORD00358,3/30/2024,C0180,P015,1,899,30,269.7,629.3,540,89.3,Store
ORD00271,3/30/2024,C0313,P010,2,3499,0,0,6998,4200,2798,Online
ORD01132,3/30/2024,C0415,P005,1,7999,0,0,7999,4800,3199,Online
ORD01957,3/31/2024,C0400,P028,2,799,0,0,1598,960,638,Online
ORD00776,3/31/2024,C0185,P025,1,399,0,0,399,240,159,Store
ORD02492,3/31/2024,C0091,P010,5,3499,0,0,17495,10500,6995,Online
ORD00072,3/31/2024,C0487,P008,2,5999,5,599.9,11398.1,7200,4198.1,Store
ORD02165,4/1/2024,C0386,P020,1,5499,5,274.95,5224.05,3300,1924.05,Online
ORD02322,4/1/2024,C0148,P021,1,299,0,0,299,180,119,Store
ORD01141,4/1/2024,C0453,P005,1,7999,0,0,7999,4800,3199,Online
ORD01253,4/1/2024,C0023,P009,3,1499,10,449.7,4047.3,2700,1347.3,Store
ORD01946,4/2/2024,C0456,P003,1,15999,0,0,15999,9600,6399,Online
ORD02129,4/3/2024,C0492,P013,1,4999,5,249.95,4749.05,3000,1749.05,Store
ORD00272,4/4/2024,C0120,P018,2,1199,0,0,2398,1440,958,Store
ORD01271,4/4/2024,C0089,P006,1,9999,15,1499.85,8499.15,6000,2499.15,Online
ORD00779,4/4/2024,C0286,P018,2,1199,0,0,2398,1440,958,Store
ORD00208,4/4/2024,C0349,P030,2,349,25,174.5,523.5,420,103.5,Online
ORD00918,4/5/2024,C0135,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00868,4/5/2024,C0304,P014,4,1299,15,779.4,4416.6,3120,1296.6,Store
ORD00226,4/6/2024,C0053,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD02303,4/6/2024,C0013,P006,1,9999,5,499.95,9499.05,6000,3499.05,Store
ORD01693,4/6/2024,C0169,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01540,4/6/2024,C0235,P022,2,1999,0,0,3998,2400,1598,Online
ORD01655,4/6/2024,C0323,P013,3,4999,15,2249.55,12747.45,9000,3747.45,Online
ORD01221,4/7/2024,C0038,P026,1,499,5,24.95,474.05,300,174.05,Online
ORD01120,4/8/2024,C0285,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD00855,4/8/2024,C0164,P003,1,15999,0,0,15999,9600,6399,Online
ORD01524,4/8/2024,C0059,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD01583,4/8/2024,C0053,P020,2,5499,0,0,10998,6600,4398,Online
ORD00122,4/9/2024,C0205,P014,2,1299,15,389.7,2208.3,1560,648.3,Online
ORD00436,4/9/2024,C0038,P023,3,199,0,0,597,360,237,Online
ORD02304,4/9/2024,C0303,P029,3,599,20,359.4,1437.6,1080,357.6,Online
ORD00157,4/9/2024,C0175,P006,2,9999,15,2999.7,16998.3,12000,4998.3,Online
ORD01781,4/9/2024,C0306,P019,2,3499,0,0,6998,4200,2798,Store
ORD00064,4/9/2024,C0190,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD02306,4/10/2024,C0047,P009,1,1499,10,149.9,1349.1,900,449.1,Online
ORD01521,4/10/2024,C0170,P018,3,1199,0,0,3597,2160,1437,Online
ORD00078,4/10/2024,C0047,P022,2,1999,15,599.7,3398.3,2400,998.3,Online
ORD01738,4/10/2024,C0452,P002,2,2499,5,249.9,4748.1,3000,1748.1,Store
ORD02012,4/11/2024,C0317,P015,4,899,10,359.6,3236.4,2160,1076.4,Online
ORD01414,4/11/2024,C0373,P017,1,499,5,24.95,474.05,300,174.05,Store
ORD02460,4/11/2024,C0159,P022,1,1999,5,99.95,1899.05,1200,699.05,Store
ORD02286,4/12/2024,C0424,P029,5,599,0,0,2995,1800,1195,Store
ORD00011,4/12/2024,C0433,P010,2,3499,0,0,6998,4200,2798,Store
ORD02277,4/13/2024,C0455,P008,4,5999,10,2399.6,21596.4,14400,7196.4,Online
ORD00908,4/13/2024,C0290,P024,2,899,15,269.7,1528.3,1080,448.3,Store
ORD01391,4/13/2024,C0074,P011,1,2999,0,0,2999,1800,1199,Store
ORD00880,4/13/2024,C0317,P006,2,9999,0,0,19998,12000,7998,Online
ORD00335,4/13/2024,C0019,P010,1,3499,15,524.85,2974.15,2100,874.15,Store
ORD00310,4/13/2024,C0033,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Store
ORD00561,4/14/2024,C0332,P009,3,1499,5,224.85,4272.15,2700,1572.15,Online
ORD01870,4/14/2024,C0349,P015,1,899,10,89.9,809.1,540,269.1,Online
ORD00104,4/14/2024,C0330,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD01345,4/15/2024,C0130,P007,1,11499,0,0,11499,6900,4599,Online
ORD00960,4/15/2024,C0009,P004,1,18999,0,0,18999,11400,7599,Store
ORD00004,4/15/2024,C0131,P022,2,1999,15,599.7,3398.3,2400,998.3,Store
ORD00183,4/15/2024,C0472,P003,2,15999,0,0,31998,19200,12798,Store
ORD02390,4/16/2024,C0457,P028,3,799,0,0,2397,1440,957,Online
ORD00701,4/16/2024,C0087,P024,1,899,0,0,899,540,359,Online
ORD02140,4/16/2024,C0183,P005,4,7999,0,0,31996,19200,12796,Online
ORD01135,4/17/2024,C0026,P006,2,9999,10,1999.8,17998.2,12000,5998.2,Online
ORD02471,4/17/2024,C0434,P006,1,9999,0,0,9999,6000,3999,Online
ORD00817,4/17/2024,C0483,P023,1,199,0,0,199,120,79,Online
ORD00003,4/17/2024,C0327,P009,3,1499,10,449.7,4047.3,2700,1347.3,Online
ORD02392,4/18/2024,C0402,P027,2,699,0,0,1398,840,558,Online
ORD00606,4/18/2024,C0345,P026,2,499,15,149.7,848.3,600,248.3,Online
ORD01704,4/18/2024,C0229,P012,4,1899,0,0,7596,4560,3036,Online
ORD01122,4/18/2024,C0053,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD00659,4/19/2024,C0469,P002,1,2499,0,0,2499,1500,999,Online
ORD01110,4/19/2024,C0136,P028,2,799,10,159.8,1438.2,960,478.2,Online
ORD01948,4/19/2024,C0324,P005,1,7999,0,0,7999,4800,3199,Online
ORD02457,4/21/2024,C0291,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD00006,4/21/2024,C0462,P010,1,3499,30,1049.7,2449.3,2100,349.3,Store
ORD02462,4/21/2024,C0241,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01346,4/22/2024,C0155,P022,3,1999,5,299.85,5697.15,3600,2097.15,Online
ORD01107,4/22/2024,C0161,P014,1,1299,10,129.9,1169.1,780,389.1,Online
ORD00407,4/22/2024,C0349,P017,1,499,0,0,499,300,199,Online
ORD00685,4/22/2024,C0051,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD01607,4/22/2024,C0364,P030,2,349,0,0,698,420,278,Online
ORD01978,4/23/2024,C0500,P028,1,799,10,79.9,719.1,480,239.1,Online
ORD00399,4/23/2024,C0412,P018,2,1199,0,0,2398,1440,958,Online
ORD00042,4/24/2024,C0494,P003,1,15999,20,3199.8,12799.2,9600,3199.2,Online
ORD02070,4/24/2024,C0141,P028,2,799,25,399.5,1198.5,960,238.5,Online
ORD00686,4/25/2024,C0390,P027,2,699,15,209.7,1188.3,840,348.3,Online
ORD00274,4/25/2024,C0463,P027,3,699,5,104.85,1992.15,1260,732.15,Online
ORD01501,4/25/2024,C0437,P016,2,599,15,179.7,1018.3,720,298.3,Online
ORD01993,4/25/2024,C0274,P001,2,12999,0,0,25998,15600,10398,Online
ORD00301,4/25/2024,C0230,P020,1,5499,0,0,5499,3300,2199,Online
ORD02028,4/26/2024,C0093,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD00588,4/27/2024,C0388,P018,1,1199,15,179.85,1019.15,720,299.15,Online
ORD01374,4/27/2024,C0066,P024,2,899,5,89.9,1708.1,1080,628.1,Online
ORD01248,4/27/2024,C0251,P029,2,599,0,0,1198,720,478,Online
ORD01016,4/27/2024,C0489,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD01914,4/27/2024,C0491,P020,2,5499,0,0,10998,6600,4398,Store
ORD01060,4/28/2024,C0187,P013,1,4999,0,0,4999,3000,1999,Online
ORD01718,4/28/2024,C0335,P025,1,399,0,0,399,240,159,Online
ORD00299,4/28/2024,C0357,P027,1,699,0,0,699,420,279,Online
ORD01159,4/28/2024,C0272,P012,1,1899,0,0,1899,1140,759,Store
ORD00538,4/28/2024,C0052,P022,3,1999,20,1199.4,4797.6,3600,1197.6,Store
ORD01293,4/29/2024,C0020,P006,1,9999,0,0,9999,6000,3999,Online
ORD01966,4/29/2024,C0281,P002,1,2499,0,0,2499,1500,999,Store
ORD01246,4/29/2024,C0433,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Store
ORD01328,4/30/2024,C0301,P018,1,1199,0,0,1199,720,479,Store
ORD00478,4/30/2024,C0266,P015,5,899,25,1123.75,3371.25,2700,671.25,Online
ORD01434,4/30/2024,C0360,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD01264,5/1/2024,C0294,P029,5,599,15,449.25,2545.75,1800,745.75,Store
ORD00743,5/1/2024,C0139,P002,1,2499,30,749.7,1749.3,1500,249.3,Online
ORD02050,5/1/2024,C0353,P020,1,5499,0,0,5499,3300,2199,Online
ORD00541,5/2/2024,C0245,P021,1,299,0,0,299,180,119,Online
ORD01802,5/3/2024,C0393,P008,4,5999,0,0,23996,14400,9596,Store
ORD02265,5/3/2024,C0069,P017,1,499,0,0,499,300,199,Store
ORD01995,5/3/2024,C0154,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Store
ORD00570,5/3/2024,C0166,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00585,5/4/2024,C0079,P015,2,899,0,0,1798,1080,718,Online
ORD00980,5/4/2024,C0037,P008,1,5999,15,899.85,5099.15,3600,1499.15,Store
ORD01761,5/5/2024,C0246,P007,3,11499,5,1724.85,32772.15,20700,12072.15,Store
ORD00529,5/5/2024,C0110,P007,1,11499,5,574.95,10924.05,6900,4024.05,Store
ORD00403,5/5/2024,C0270,P014,1,1299,15,194.85,1104.15,780,324.15,Store
ORD00333,5/5/2024,C0324,P006,5,9999,20,9999,39996,30000,9996,Online
ORD02387,5/5/2024,C0470,P016,1,599,10,59.9,539.1,360,179.1,Online
ORD00677,5/5/2024,C0469,P008,2,5999,20,2399.6,9598.4,7200,2398.4,Online
ORD01243,5/6/2024,C0103,P004,2,18999,5,1899.9,36098.1,22800,13298.1,Online
ORD02175,5/7/2024,C0287,P007,1,11499,10,1149.9,10349.1,6900,3449.1,Online
ORD01451,5/7/2024,C0170,P008,1,5999,0,0,5999,3600,2399,Online
